"ISO Alpha-2","ISO Alpha-3","Country","Calling Code"
ET,ETH,Ethiopia,+251
SO,SOM,Somalia,+252
DJ,DJI,Djibouti,+253
KE,KEN,Kenya,+254
TZ,TZA,Tanzania,+255
UG,UGA,Uganda,+256
BI,BDI,Burundi,+257
MZ,MOZ,Mozambique,+258
ZM,ZMB,Zambia,+260
MG,MDG,Madagascar,+261
ZW,ZWE,Zimbabwe,+263
NA,NAM,Namibia,+264
MW,MWI,Malawi,+265
LS,LSO,Lesotho,+266
BW,BWA,Botswana,+267
SZ,SWZ,Eswatini,+268
KM,COM,Comoros,+269
ER,ERI,Eritrea,+291
PT,PRT,Portugal,+351
LU,LUX,Luxembourg,+352
IE,IRL,Ireland,+353
IS,ISL,Iceland,+354
AL,ALB,Albania,+355
MT,MLT,Malta,+356
CY,CYP,Cyprus,+357
FI,FIN,Finland,+358
BG,BGR,Bulgaria,+359
LT,LTU,Lithuania,+370
LV,LVA,Latvia,+371
EE,EST,Estonia,+372
MD,MDA,Moldova,+373
AM,ARM,Armenia,+374
BY,BLR,Belarus,+375
AD,AND,Andorra,+376
MC,MCO,Monaco,+377
SM,SMR,San Marino,+378
UA,UKR,Ukraine,+380
RS,SRB,Serbia,+381
ME,MNE,Montenegro,+382
XK,UNK,Kosovo,+383
HR,HRV,Croatia,+385
SI,SVN,Slovenia,+386
BA,BIH,Bosnia and Herzegovina,+387
MK,MKD,North Macedonia,+389
CZ,CZE,Czechia,+420
SK,SVK,Slovakia,+421
LI,LIE,Liechtenstein,+423
BZ,BLZ,Belize,+501
GT,GTM,Guatemala,+502
SV,SLV,El Salvador,+503
HN,HND,Honduras,+504
NI,NIC,Nicaragua,+505
CR,CRI,Costa Rica,+506
PA,PAN,Panama,+507
HT,HTI,Haiti,+509
BO,BOL,Bolivia,+591
GY,GUY,Guyana,+592
EC,ECU,Ecuador,+593
PY,PRY,Paraguay,+595
SR,SUR,Suriname,+597
UY,URY,Uruguay,+598
TL,TLS,Timor-Leste,+670
BN,BRN,Brunei,+673
NR,NRU,Nauru,+674
PG,PNG,Papua New Guinea,+675
TO,TON,Tonga,+676
SB,SLB,Solomon Islands,+677
VU,VUT,Vanuatu,+678
FJ,FJI,Fiji,+679
PW,PLW,Palau,+680
WS,WSM,Samoa,+685
KI,KIR,Kiribati,+686
TV,TUV,Tuvalu,+688
FM,FSM,Micronesia,+691
MH,MHL,Marshall Islands,+692
KP,PRK,North Korea,+850
KH,KHM,Cambodia,+855
LA,LAO,Laos,+856
BD,BGD,Bangladesh,+880
MV,MDV,Maldives,+960
LB,LBN,Lebanon,+961
JO,JOR,Jordan,+962
SY,SYR,Syria,+963
IQ,IRQ,Iraq,+964
KW,KWT,Kuwait,+965
SA,SAU,Saudi Arabia,+966
YE,YEM,Yemen,+967
OM,OMN,Oman,+968
AE,ARE,United Arab Emirates,+971
IL,ISR,Israel,+972
BH,BHR,Bahrain,+973
QA,QAT,Qatar,+974
BT,BTN,Bhutan,+975
MN,MNG,Mongolia,+976
NP,NPL,Nepal,+977
TJ,TJK,Tajikistan,+992
TM,TKM,Turkmenistan,+993
AZ,AZE,Azerbaijan,+994
GE,GEO,Georgia,+995
KG,KGZ,Kyrgyzstan,+996
UZ,UZB,Uzbekistan,+998
US,USA,United States,+1201
BS,BHS,Bahamas,+1242
BB,BRB,Barbados,+1246
AG,ATG,Antigua and Barbuda,+1268
GD,GRD,Grenada,+1473
LC,LCA,Saint Lucia,+1758
DM,DMA,Dominica,+1767
VC,VCT,Saint Vincent and the Grenadines,+1784
DO,DOM,Dominican Republic,+1809
TT,TTO,Trinidad and Tobago,+1868
KN,KNA,Saint Kitts and Nevis,+1869
JM,JAM,Jamaica,+1876
VA,VAT,Vatican City,+3906698
